allele	population	indivs_over_n	alleles_over_2n	n
DRB1*01:01	Algeria		0.0100	97
DRB1*01:01	Algeria Oran		0.0150	100
DRB1*01:01	Algeria pop 2	3.0	0.0151	106
DRB1*01:01	Argentina Buenos Aires	11.1	0.0560	466
DRB1*01:01	Argentina Chiriguano	1.8	0.0090	54
DRB1*01:01	Argentina Gran Chaco Eastern Toba		0.0040	135
DRB1*01:01	Argentina Gran Chaco Mataco Wichi		0	49
DRB1*01:01	Argentina Gran Chaco Western Toba Pilaga		0	19
DRB1*01:01	Argentina Mapuche		0.1050	48
DRB1*01:01	Argentina Rosario Toba	7.0	0.0350	86
DRB1*01:01	Armenia combined Regions		0.0450	100
DRB1*01:01	Australia Cape York Peninsula Aborigine		0.0100	103
DRB1*01:01	Austria	20.5	0.1210	200
DRB1*01:01	Azores Central Islands		0.0890	59
DRB1*01:01	Azores Oriental Islands		0.0640	43
DRB1*01:01	Azores Terceira Island		0.0580	130
DRB1*01:01	Belgium	17.2	0.0860	99
DRB1*01:01	Borneo Bandjarmasin		0	21
DRB1*01:01	Brazil   ParanÃ¡ Caucasian	11.4	0.0577	641
DRB1*01:01	Brazil  Puyanawa	2.0	0.0100	150
DRB1*01:01	Brazil Central Plateau Xavante		0	74
DRB1*01:01	Brazil East Amazon		0	41
DRB1*01:01	Brazil Guarani M bya		0	93
DRB1*01:01	Brazil Guarani Nandeva		0.0120	86
DRB1*01:01	Brazil Kaingang		0	235
DRB1*01:01	Brazil Mato Grosso do Sul		0.0470	203
DRB1*01:01	Brazil Mixed		0.0500	108
DRB1*01:01	Brazil North East Mixed		0.0520	205
DRB1*01:01	Brazil South Caucasian		0.0417	73
DRB1*01:01	Brazil Southeast Caucasian	11.6	0.0580	103
DRB1*01:01	Brazil Southeast Mixed Race	11.9	0.0600	42
DRB1*01:01	Brazil Terena	1.7	0.0090	60
DRB1*01:01	Brazil Vale do Ribeira Quilombos	0.0490	0	144
DRB1*01:01	Bulgaria		0.0550	55
DRB1*01:01	Cameroon		0.0040	126
DRB1*01:01	Canada British Columbia Athabaskan		0.0080	62
DRB1*01:01	Canada British Columbia Penutian		0.0190	26
DRB1*01:01	Cape Verde Northwestern Islands		0.0810	62
DRB1*01:01	Cape Verde Southeastern Islands		0.0160	62
DRB1*01:01	Central African Republic Aka Pygmy	1.2	0.0060	93
DRB1*01:01	Chile Mapuche		0.0154	66
DRB1*01:01	Chile Santiago		0.0233	920
DRB1*01:01	Chile Santiago Mixed	3.0	0.0151	70
DRB1*01:01	China Beijing and Xian		0.0260	171
DRB1*01:01	China Beijing Shijiazhuang Tianjian Han		0.0160	618
DRB1*01:01	China Canton Han		0.0040	264
DRB1*01:01	China Guizhou Province Miao		0	85
DRB1*01:01	China Harbin Korean		0.0420	201
DRB1*01:01	China Harbin Manchu		0.0350	172
DRB1*01:01	China Harbin Manchu pop 2		0.0100	50
DRB1*01:01	China Hong Kong and Singapore		0.0040	135
DRB1*01:01	China Hubei Han	4.2	0.0212	3,732
DRB1*01:01	China Jiangsu Han		0.0230	3,238
DRB1*01:01	China Jiangsu Province Han		0.0264	334
DRB1*01:01	China Lijiang Naxi		0.0370	100
DRB1*01:01	China pop1	4.9	0.0250	103
DRB1*01:01	China Urumqi Han		0.0170	59
DRB1*01:01	China Urumqi Kazak		0.0360	42
DRB1*01:01	China Urumqi Uyghur	3.5	0.0180	57
DRB1*01:01	China Wanwei, Wutou and Shanxin Islands Jing		0.0040	138
DRB1*01:01	China Wuhan	1.7	0.0080	121
DRB1*01:01	China Xinjiang Province Uyghur		0.0650	92
DRB1*01:01	China Yunnan Hani		0.0130	150
DRB1*01:01	China Yunnan Province Drung		0	70
DRB1*01:01	China Yunnan Province Han		0.0100	101
DRB1*01:01	China Yunnan Province Lahu		0.0710	70
DRB1*01:01	China Yunnan Province Yao		0.0160	66
DRB1*01:01	China Zhejiang Han pop 2		0.0150	833
DRB1*01:01	China, Xinjiang Uyghur Autonomous Region Han	2.5	0.0125	70
DRB1*01:01	China, Xinjiang Uyghur Autonomous Region Kazakh	3.0	0.0152	52
DRB1*01:01	Colombia Antioquia Paisa		0.0590	100
DRB1*01:01	Colombia Barranquilla		0.0770	188
DRB1*01:01	Colombia Bogota and Medellin Mestizo		0.0850	65
DRB1*01:01	Colombia BogotÃ¡ Cord Blood	7.9	0.0403	1,463
DRB1*01:01	Colombia North Chimila Amerindians		0.0106	47
DRB1*01:01	Colombia North Wiwa El Encanto		0.0096	52
DRB1*01:01	Colombia Northwest Choco		0.0250	20
DRB1*01:01	Colombia Providencia Island African		0.0670	30
DRB1*01:01	Colombia Sierra Nevada de Santa Marta Arhuaco		0.0080	107
DRB1*01:01	Colombia Sierra Nevada de Santa Marta Kogi		0.0150	42
DRB1*01:01	Colombia West Cauca		0.0500	20
DRB1*01:01	Congo Kinshasa Bantu	4.4	0.0220	90
DRB1*01:01	Cook Islands		0.0100	50
DRB1*01:01	Cook Islands Rarotonga		0.0060	78
DRB1*01:01	Costa Rica African -Caribbean (G)	1.0(*)	0.0050(*)	102
DRB1*01:01	Costa Rica Amerindians (G)	5.8(*)	0.0330(*)	125
DRB1*01:01	Costa Rica Central Valley Mestizo  (G)	12.2(*)	0.0610(*)	221
DRB1*01:01	Costa Rica Guanacaste Mestizo (G)	9.2(*)	0.0460(*)	110
DRB1*01:01	Croatia Krk Island		0.0990	212
DRB1*01:01	Croatia Krk Island Dubasnica		0.0220	23
DRB1*01:01	Croatia Krk Island Vrbnik		0.1250	28
DRB1*01:01	Croatia pop 4		0.0979	4,000
DRB1*01:01	Cuba Mixed		0.0610	78
DRB1*01:01	Czech Republic		0.0760	106
DRB1*01:01	Czech Republic NMDR		0.0806	5,099
DRB1*01:01	Czech Republic pop 2	20.2	0.1066	99
DRB1*01:01	Czech Republic Romani	5.9	0.0299	34
DRB1*01:01	Denmark		0.1300	55
DRB1*01:01	Ecuadorean Amerindians		0.0533	75
DRB1*01:01	England Bedfordshire	17.5	0.0917	354
DRB1*01:01	England pop 6	19.8	0.1020	177
DRB1*01:01	Equatorial Guinea Bioko Island Bubi		0.0130	100
DRB1*01:01	Fiji Viti Levu Island		0.0180	57
DRB1*01:01	Finland		0.0670	91
DRB1*01:01	Finland pop2		0.1470	150
DRB1*01:01	France French Bone Marrow Donor Registry		0.0787	42,623
DRB1*01:01	France Rennes		0.0700	200
DRB1*01:01	France Rennes pop 3		0.0700	200
DRB1*01:01	France Southeast	16.9	0.0890	130
DRB1*01:01	France West	21.0	0.1111	100
DRB1*01:01	Gabon Haut-Ogooue Dienga		0.0090	167
DRB1*01:01	Gambia pop 3	1.0	0.0049	939
DRB1*01:01	Gaza	2.4	0.0119	42
DRB1*01:01	Gaza  Palestinians		0.0090	165
DRB1*01:01	Georgia Caucasus Tbilisi		0.0882	119
DRB1*01:01	Georgia Svaneti Region Svan		0.0380	80
DRB1*01:01	Germany DKMS - Austria minority		0.0795	1,698
DRB1*01:01	Germany DKMS - Bosnia and Herzegovina minority		0.0973	1,028
DRB1*01:01	Germany DKMS - China minority		0.0215	1,282
DRB1*01:01	Germany DKMS - Croatia minority		0.0944	2,057
DRB1*01:01	Germany DKMS - France minority		0.0950	1,406
DRB1*01:01	Germany DKMS - German donors		0.0965	3,456,066
DRB1*01:01	Germany DKMS - Greece minority		0.0521	1,894
DRB1*01:01	Germany DKMS - Italy minority		0.0544	1,159
DRB1*01:01	Germany DKMS - Netherlands minority		0.1121	1,374
DRB1*01:01	Germany DKMS - Portugal minority		0.0625	1,176
DRB1*01:01	Germany DKMS - Romania minority		0.0855	1,234
DRB1*01:01	Germany DKMS - Spain minority		0.0650	1,107
DRB1*01:01	Germany DKMS - Turkey minority		0.0460	4,856
DRB1*01:01	Germany DKMS - United Kingdom minority		0.0796	1,043
DRB1*01:01	Germany Essen	20.7	0.1060	174
DRB1*01:01	Germany pop 3	15.3	0.0796	111
DRB1*01:01	Germany pop 6		0.0982	8,862
DRB1*01:01	Germany pop 8		0.0890	39,689
DRB1*01:01	Greece Crete		0.0660	135
DRB1*01:01	Greece pop 4		0.1070	98
DRB1*01:01	Greece pop 6		0.0393	242
DRB1*01:01	Greece pop 8	9.6	0.0482	83
DRB1*01:01	Greece pop2	8.9	0.0450	120
DRB1*01:01	Greece pop3	11.0	0.0566	246
DRB1*01:01	Guatemala Mayan		0.0070	132
DRB1*01:01	Guinea Bissau		0	65
DRB1*01:01	Hong Kong Chinese BMDR		0.0048	7,595
DRB1*01:01	Hong Kong Chinese cord blood registry		0.0063	3,892
DRB1*01:01	India Andhra Pradesh Golla		0.0280	111
DRB1*01:01	India Delhi		0.0050	112
DRB1*01:01	India Lucknow	3.3	0.0170	123
DRB1*01:01	India North pop 2		0.0280	72
DRB1*01:01	India Northeast Kayastha		0.0260	190
DRB1*01:01	India Northeast Lachung		0.0170	58
DRB1*01:01	India Northeast Mathur		0.0480	155
DRB1*01:01	India Northeast Mech		0.0160	63
DRB1*01:01	India Northeast Rajbanshi		0.0310	98
DRB1*01:01	India Northeast Rastogi		0.0770	196
DRB1*01:01	India Northeast Shia		0.1600	190
DRB1*01:01	India Northeast Sunni		0.1170	188
DRB1*01:01	India Northeast Vaish		0.0580	198
DRB1*01:01	India Tamil Nadu		0.0195	2,492
DRB1*01:01	India Uttar Pradesh		0.0100	202
DRB1*01:01	Indonesia Java		0.0090	58
DRB1*01:01	Indonesia Java Western	2.5	0.0130	236
DRB1*01:01	Indonesia Java Yogyakarta Region		0.0070	62
DRB1*01:01	Indonesia Moluccan Islands		0	24
DRB1*01:01	Indonesia Nusa Tenggara Islands		0	49
DRB1*01:01	Indonesia Singaporean		0.0200	50
DRB1*01:01	Iran		0.0860	58
DRB1*01:01	Iran Azeri		0.0100	100
DRB1*01:01	Iran Baloch		0.1500	100
DRB1*01:01	Iran Fars Parsi		0.0620	73
DRB1*01:01	Iran Gorgan		0.0630	64
DRB1*01:01	Iran Kurd		0.0250	100
DRB1*01:01	Iran Kurd pop 2		0.0750	60
DRB1*01:01	Iran pop 2		0.0500	120
DRB1*01:01	Iran pop 3		0.0550	100
DRB1*01:01	Iran Saqqez-Baneh Kurds		0.0667	60
DRB1*01:01	Iran Tabriz Azeris		0.0464	97
DRB1*01:01	Iran Yazd Zoroastrian		0.0690	65
DRB1*01:01	Ireland Northern	15.4	0.0790	1,000
DRB1*01:01	Ireland South	13.2	0.0700	250
DRB1*01:01	Israel Arab		0.0230	109
DRB1*01:01	Israel Arab pop 2		0.0058	12,301
DRB1*01:01	Israel Argentina Jews		0.0062	4,307
DRB1*01:01	Israel Ashkenazi Jews		0.0380	80
DRB1*01:01	Israel Ashkenazi Jews pop 2		0.0190	132
DRB1*01:01	Israel Ashkenazi Jews pop 3		0.0076	4,625
DRB1*01:01	Israel Bukhara Jews		0.0017	2,317
DRB1*01:01	Israel Druze		0.0030	5,914
DRB1*01:01	Israel Ethiopia Jews		0.0002	5,928
DRB1*01:01	Israel Ethiopian Jews		0.0040	122
DRB1*01:01	Israel Georgia Jews		0.0102	4,471
DRB1*01:01	Israel Iran Jews		0.0030	8,153
DRB1*01:01	Israel Iranian Jews		0.0050	101
DRB1*01:01	Israel Iraq Jews		0.0015	13,270
DRB1*01:01	Israel Kavkazi Jews		0.0085	2,840
DRB1*01:01	Israel Libya Jews		0.0016	3,739
DRB1*01:01	Israel Libyan Jews		0	119
DRB1*01:01	Israel Moroccan Jews		0.0050	113
DRB1*01:01	Israel Morocco Jews		0.0049	36,718
DRB1*01:01	Israel Poland Jews		0.0078	13,871
DRB1*01:01	Israel Tunisia Jews		0.0023	9,070
DRB1*01:01	Israel USA Jews		0.0077	6,058
DRB1*01:01	Israel USSR Jews		0.0193	45,681
DRB1*01:01	Israel Yemenite Jews		0.0130	76
DRB1*01:01	Israel YemenJews		0.0036	15,542
DRB1*01:01	Italy Bergamo	11.9	0.0600	101
DRB1*01:01	Italy Central		0.0580	380
DRB1*01:01	Italy North pop 3	9.3	0.0460	97
DRB1*01:01	Italy pop 4	14.2	0.0740	4,575
DRB1*01:01	Italy pop 5		0.0640	975
DRB1*01:01	Italy Rome	12.0	0.0600	100
DRB1*01:01	Japan		0.0700	50
DRB1*01:01	Japan Aichi	10.9	0.0540	50
DRB1*01:01	Japan Central		0.0650	371
DRB1*01:01	Japan Hokkaido Wajin	7.0	0.0356	71
DRB1*01:01	Japan Hyogo	18.8	0.0940	32
DRB1*01:01	Japan Hyogo Osaka and Nagano		0.0740	195
DRB1*01:01	Japan Kyoto and Osaka		0.0480	165
DRB1*01:01	Japan Nagano	3.5	0.0176	57
DRB1*01:01	Japan pop 11	11.3	0.0581	62
DRB1*01:01	Japan pop 16		0.0582	18,604
DRB1*01:01	Japan pop 17		0.0648	3,078
DRB1*01:01	Japan pop 2		0.0480	916
DRB1*01:01	Japan pop 3		0.0560	1,018
DRB1*01:01	Japan pop 4	12.6	0.0650	525
DRB1*01:01	Japan pop 6	17.8	0.0933	129
DRB1*01:01	Japan South	14.4	0.0748	125
DRB1*01:01	Jordan Amman		0.0380	146
DRB1*01:01	Kenya, Nyanza Province, Luo tribe	3.0	0.0150	100
DRB1*01:01	Kiribati		0	62
DRB1*01:01	Kosovo	7.3	0.0363	124
DRB1*01:01	Lebanon Kafar Zubian		0.0430	94
DRB1*01:01	Lebanon Niha el Shouff		0	61
DRB1*01:01	Lebanon pop 2		0.0490	191
DRB1*01:01	Lebanon Yuhmur		0.0060	82
DRB1*01:01	Macedonia pop 1		0.0820	158
DRB1*01:01	Macedonia pop 2		0.0560	80
DRB1*01:01	Macedonia pop 3		0.0520	172
DRB1*01:01	Madeira		0.0350	185
DRB1*01:01	Madeira pop 2		0.0520	173
DRB1*01:01	Malaysia		0.0070	74
DRB1*01:01	Malaysia Kelantan	7.1	0.0360	28
DRB1*01:01	Malaysia Peninsular Chinese	1.0	0.0052	194
DRB1*01:01	Malaysia Peninsular Indian	3.7	0.0185	271
DRB1*01:01	Malaysia Peninsular Malay	1.0	0.0053	951
DRB1*01:01	Martinique		0.0600	100
DRB1*01:01	Mexico Chiapas Lacandon Mayans		0.0046	218
DRB1*01:01	Mexico Chihuahua Chihuahua City Pop 2	10.2	0.0511	88
DRB1*01:01	Mexico Guanajuato and Jalisco Mestizo	5.0	0.0250	101
DRB1*01:01	Mexico Highlands Mestizos	4.4	0.0220	160
DRB1*01:01	Mexico Jaltepec Mazahuas		0.1300	50
DRB1*01:01	Mexico Mayan pop 2		0.0030	163
DRB1*01:01	Mexico Mazahua		0.1300	65
DRB1*01:01	Mexico Mazatecan		0.0070	89
DRB1*01:01	Mexico Mexico City Mestizo pop 2		0.0192	234
DRB1*01:01	Mexico Mexico City Mestizo population		0.0280	143
DRB1*01:01	Mexico Mexico City Tlalpan	7.0	0.0348	330
DRB1*01:01	Mexico Mixtec		0.0160	97
DRB1*01:01	Mexico Nuevo Leon Mestizo	5.0	0.0250	40
DRB1*01:01	Mexico Oaxaca Jamiltepec Mixtec		0.0160	96
DRB1*01:01	Mexico Sinaloa Capomos Mayo Yoremes		0.0083	60
DRB1*01:01	Mexico Veracruz Xalapa	3.6	0.0179	84
DRB1*01:01	Mongolia Hoton		0.0780	85
DRB1*01:01	Mongolia Khalkha		0.0250	200
DRB1*01:01	Mongolia Khalkha pop 2		0.0050	202
DRB1*01:01	Mongolia Oold		0.0290	104
DRB1*01:01	Mongolia Tarialan Khoton		0.0780	85
DRB1*01:01	Mongolia Tsaatan		0.0350	144
DRB1*01:01	Mongolia Ulaanbaatar Khalkha		0.0240	41
DRB1*01:01	Morocco		0.0200	96
DRB1*01:01	Morocco Atlantic Coast Chaouya		0.0100	98
DRB1*01:01	Morocco Nador Metalsa		0	99
DRB1*01:01	Morocco Settat Chaouya		0.0100	98
DRB1*01:01	Morocco Souss Region		0.0050	98
DRB1*01:01	Nauru		0	67
DRB1*01:01	Netherlands	12.8	0.0661	447
DRB1*01:01	Netherlands Leiden		0.1070	1,305
DRB1*01:01	Netherlands UMCU	18.8	0.1094	64
DRB1*01:01	New Caledonia		0.0080	65
DRB1*01:01	New Zealand Maori		0.0300	200
DRB1*01:01	New Zealand Maori with Admixed History	2.9	0.0140	105
DRB1*01:01	New Zealand Polynesians with Admixed History	3.7	0.0190	27
DRB1*01:01	New Zealand Polynesians with Full Ancestry	4.8	0.0240	21
DRB1*01:01	Nicaragua Managua	5.4	0.0284	339
DRB1*01:01	Nicaragua Mestizo (G)	5.2(*)	0.0260(*)	155
DRB1*01:01	Niue		0	70
DRB1*01:01	Norway		0.0800	181
DRB1*01:01	Panama		0.0126	462
DRB1*01:01	Papua New Guinea East New Britain Rabaul		0	60
DRB1*01:01	Papua New Guinea East New Britain Tolai		0	48
DRB1*01:01	Papua New Guinea Eastern Highlands Goroka Asaro		0	57
DRB1*01:01	Papua New Guinea Highland		0	94
DRB1*01:01	Papua New Guinea Highland pop2		0	28
DRB1*01:01	Papua New Guinea Lowland		0	47
DRB1*01:01	Papua New Guinea Lowland Roro		0	26
DRB1*01:01	Papua New Guinea Lowland Wosera		0	79
DRB1*01:01	Papua New Guinea Madang		0	65
DRB1*01:01	Papua New Guinea Trobriand Island		0	81
DRB1*01:01	Paraguay AchÃ©		0	87
DRB1*01:01	Peru Lamas City Lama		0.0060	83
DRB1*01:01	Peru Quechua		0	44
DRB1*01:01	Peru Titikaka Lake Uro		0.0090	105
DRB1*01:01	Peru Titikaka Lake Uros		0.0100	105
DRB1*01:01	Philippines		0	34
DRB1*01:01	Philippines Ivatan	0.0	0	50
DRB1*01:01	Poland		0.0980	200
DRB1*01:01	Poland DKMS		0.1011	20,653
DRB1*01:01	Poland Wielkopolska Region		0.0960	99
DRB1*01:01	Portugal Azores Terceira Island	10.5	0.0570	130
DRB1*01:01	Portugal Center		0.0200	50
DRB1*01:01	Portugal North		0.0650	46
DRB1*01:01	Portugal South		0.0510	49
DRB1*01:01	Russia Bashkortostan, Bashkirs	10.0	0.0500	120
DRB1*01:01	Russia Bering  Island Aleuts		0.0962	104
DRB1*01:01	Russia Chuvash		0.1830	82
DRB1*01:01	Russia Karelia		0.1274	1,075
DRB1*01:01	Russia Northwest Slavic		0.0880	200
DRB1*01:01	Russia Siberia Chukchi		0.0080	71
DRB1*01:01	Russia Siberia Chukotka Peninsula Chukchi		0	59
DRB1*01:01	Russia Siberia Chukotka Peninsula Eskimo		0	80
DRB1*01:01	Russia Siberia Dudinka Nganasan		0.0210	24
DRB1*01:01	Russia Siberia Eskimo		0.0090	70
DRB1*01:01	Russia Siberia Gvaysugi Udege		0	25
DRB1*01:01	Russia Siberia Irkutsk Tofalar		0.0350	43
DRB1*01:01	Russia Siberia Khabarovsk Evenki		0.0400	25
DRB1*01:01	Russia Siberia Khanty Mansi		0.0660	68
DRB1*01:01	Russia Siberia Kushun Buryat		0.0200	25
DRB1*01:01	Russia Siberia Lower Yenisey Ket		0	17
DRB1*01:01	Russia Siberia Negidal		0.0290	35
DRB1*01:01	Russia Siberia North East Kamchatka Koryak		0	92
DRB1*01:01	Russia Siberia NW of Sakhalin Island Nivkh		0	32
DRB1*01:01	Russia Siberia Sulamai Ket		0.0500	22
DRB1*01:01	Russia Siberia Ulchi		0	73
DRB1*01:01	Russia Transbaikal Territory Buryats	5.0	0.0230	150
DRB1*01:01	Russia Tuva		0.0330	190
DRB1*01:01	Russia Tuva pop 2		0.0340	169
DRB1*01:01	Russia Tuva pop3		0.0910	44
DRB1*01:01	Russia Tuva Todja		0.0450	22
DRB1*01:01	Rwanda		0.0110	280
DRB1*01:01	Rwanda Kigali Hutu and Tutsi		0.0110	281
DRB1*01:01	Samoa		0	29
DRB1*01:01	Samoa pop2		0	50
DRB1*01:01	Samoa West		0	22
DRB1*01:01	Sao Tome Island Angolar		0.0470	32
DRB1*01:01	Sao Tome Island Forro		0.0080	66
DRB1*01:01	Saudi Arabia	5.9	0.0299	18
DRB1*01:01	Saudi Arabia Guraiat and Hail	1.0	0.0050	213
DRB1*01:01	Scotland Orkney	10.6	0.0530	99
DRB1*01:01	Senegal Dakar	2.2	0.0110	112
DRB1*01:01	Singapore Riau Malay		0.0090	132
DRB1*01:01	Slovenia	20.0	0.1055	100
DRB1*01:01	Slovenia pop 2	23.0	0.1225	140
DRB1*01:01	South Africa Caucasians		0.0750	102
DRB1*01:01	South Africa Worcester	7.0	0.0350	159
DRB1*01:01	South Korea pop 1		0.0630	324
DRB1*01:01	South Korea pop 10		0.0648	4,128
DRB1*01:01	South Korea pop 11		0.0710	149
DRB1*01:01	South Korea pop 2	14.0	0.0750	207
DRB1*01:01	South Korea pop 3		0.0680	485
DRB1*01:01	South Korea pop 4	10.4	0.0534	211
DRB1*01:01	South Korea pop 6		0.0650	800
DRB1*01:01	Spain (Catalunya, Navarra, Extremadura, AaragÃ³n, Cantabria,	14.1	0.0723	4,335
DRB1*01:01	Spain Andalusia		0.0560	99
DRB1*01:01	Spain Arratia Valley Basque		0.0200	83
DRB1*01:01	Spain Barcelona	11.3	0.0570	941
DRB1*01:01	Spain Catalonia Girona		0.0540	88
DRB1*01:01	Spain Gipuzkoa Basque		0.1270	100
DRB1*01:01	Spain Granada		0.0780	280
DRB1*01:01	Spain Las Alpujarras		0.0647	85
DRB1*01:01	Spain Murcia		0.0750	173
DRB1*01:01	Spain North Cabuerniga		0.0040	95
DRB1*01:01	Spain North Cantabria		0.0420	83
DRB1*01:01	Spain Northwest Lugo	15.8	0.0823	145
DRB1*01:01	Spain Pas Valley		0.0480	88
DRB1*01:01	Spain Tenerife Island		0.0440	83
DRB1*01:01	Sri Lanka Colombo	6.9	0.0340	714
DRB1*01:01	Sudan Mixed	0.0	0	200
DRB1*01:01	Sweden Northern Sami		0.0950	154
DRB1*01:01	Sweden Southern Sami		0.0760	130
DRB1*01:01	Switzerland Aargau-Solothurn		0.0777	1,838
DRB1*01:01	Switzerland Basel		0.0896	1,888
DRB1*01:01	Switzerland Bern		0.0852	3,545
DRB1*01:01	Switzerland Geneva pop 2		0.0815	1,267
DRB1*01:01	Switzerland Graubunden		0.0704	759
DRB1*01:01	Switzerland Lausanne		0.0773	993
DRB1*01:01	Switzerland Lugano		0.0750	1,169
DRB1*01:01	Switzerland Luzern		0.0655	1,553
DRB1*01:01	Switzerland Sion		0.0854	832
DRB1*01:01	Switzerland St Gallen		0.0661	2,113
DRB1*01:01	Switzerland Zurich		0.0851	4,875
DRB1*01:01	Taiwan Aborigine pop 2		0	48
DRB1*01:01	Taiwan Ami	0.0	0	98
DRB1*01:01	Taiwan Atayal	0.0	0	106
DRB1*01:01	Taiwan Bunun	0.0	0	101
DRB1*01:01	Taiwan Hakka	0.0	0	55
DRB1*01:01	Taiwan Han Chinese		0.0050	504
DRB1*01:01	Taiwan Minnan pop 1	1.0	0.0050	102
DRB1*01:01	Taiwan Paiwan	0.0	0	51
DRB1*01:01	Taiwan Pazeh	0.0	0	55
DRB1*01:01	Taiwan pop 2		0.0020	364
DRB1*01:01	Taiwan Puyuma	0.0	0	50
DRB1*01:01	Taiwan Rukai	0.0	0	50
DRB1*01:01	Taiwan Saisiat	0.0	0	51
DRB1*01:01	Taiwan Siraya	0.0	0	51
DRB1*01:01	Taiwan Tao	0.0	0	50
DRB1*01:01	Taiwan Taroko	0.0	0	55
DRB1*01:01	Taiwan Thao	0.0	0	30
DRB1*01:01	Taiwan Tsou	0.0	0	51
DRB1*01:01	Taiwan Tzu Chi Cord Blood Bank		0.0060	710
DRB1*01:01	Tanzania Maasai	0.6	0.0031	336
DRB1*01:01	Thailand		0.0040	142
DRB1*01:01	Thailand Bangkok pop 2		0.0100	50
DRB1*01:01	Thailand North Dai Lue		0	96
DRB1*01:01	Tokelau		0	50
DRB1*01:01	Tonga		0	50
DRB1*01:01	Tunisia	4.0	0.0200	100
DRB1*01:01	Tunisia Gabes Arab		0	96
DRB1*01:01	Tunisia Jerba Berber		0.0480	55
DRB1*01:01	Tunisia Matmata Berber		0.0190	81
DRB1*01:01	Tunisia pop 2		0.0500	111
DRB1*01:01	Tunisia pop 3		0.0050	104
DRB1*01:01	Turkey pop 1		0.0460	250
DRB1*01:01	United Arab Emirates  Abu Dhabi		0.0096	52
DRB1*01:01	USA African American Bethesda	8.4	0.0420	187
DRB1*01:01	USA African American pop 4		0.0260	2,411
DRB1*01:01	USA African American pop 7		0.0230	193
DRB1*01:01	USA Alaska Yupik		0.0040	252
DRB1*01:01	USA Asian pop 2		0.0274	1,772
DRB1*01:01	USA Caucasian Bethesda	17.9	0.0960	307
DRB1*01:01	USA Caucasian Houston	21.2	0.1120	194
DRB1*01:01	USA Caucasian Pittsburgh	18.0	0.0900	177
DRB1*01:01	USA Caucasian pop 4		0.0865	1,070
DRB1*01:01	USA Caucasian pop 5		0.0730	268
DRB1*01:01	USA Colorado Univ Cord Blood Bank African American		0.0210	261
DRB1*01:01	USA Colorado Univ Cord Blood Bank Asian		0.0360	100
DRB1*01:01	USA Colorado Univ Cord Blood Bank Caucasian		0.0850	3,830
DRB1*01:01	USA Colorado Univ Cord Blood Bank Hispanic		0.0330	1,058
DRB1*01:01	USA Eastern European		0.0930	558
DRB1*01:01	USA Hispanic pop 2		0.0388	1,999
DRB1*01:01	USA Mexican American Mestizo pop 3		0.0730	116
DRB1*01:01	USA Minnesota Olmsted		0.0800	339
DRB1*01:01	USA New Mexico Zuni		0.0200	51
DRB1*01:01	USA NMDP African		0.0188	28,557
DRB1*01:01	USA NMDP African American pop 2		0.0265	416,581
DRB1*01:01	USA NMDP Alaska Native or Aleut		0.0550	1,376
DRB1*01:01	USA NMDP American Indian South or Central America		0.0670	5,926
DRB1*01:01	USA NMDP Caribean Black		0.0243	33,328
DRB1*01:01	USA NMDP Caribean Hispanic		0.0492	115,374
DRB1*01:01	USA NMDP Caribean Indian		0.0430	14,339
DRB1*01:01	USA NMDP Chinese		0.0093	99,672
DRB1*01:01	USA NMDP European Caucasian		0.0860	1,242,890
DRB1*01:01	USA NMDP Filipino		0.0067	50,614
DRB1*01:01	USA NMDP Hawaiian or other Pacific Islander		0.0194	11,499
DRB1*01:01	USA NMDP Hispanic South or Central American		0.0444	146,714
DRB1*01:01	USA NMDP Japanese		0.0584	24,582
DRB1*01:01	USA NMDP Korean		0.0578	77,584
DRB1*01:01	USA NMDP Mexican or Chicano		0.0433	261,235
DRB1*01:01	USA NMDP Middle Eastern or North Coast of Africa		0.0449	70,890
DRB1*01:01	USA NMDP North American Amerindian		0.0703	35,791
DRB1*01:01	USA NMDP South Asian Indian		0.0321	185,391
DRB1*01:01	USA NMDP Southeast Asian		0.0244	27,978
DRB1*01:01	USA NMDP Vietnamese		0.0028	43,540
DRB1*01:01	USA Philadelphia Caucasian	15.6	0.0780	141
DRB1*01:01	USA Philippines		0.0050	105
DRB1*01:01	USA San Antonio Caucasian		0.1081	222
DRB1*01:01	USA San Diego	12.3	0.0630	496
DRB1*01:01	USA San Francisco Caucasian		0.0700	220
DRB1*01:01	USA South Dakota Lakota Sioux		0.0020	302
DRB1*01:01	USA South Dakota Sioux		0.0160	101
DRB1*01:01	USA South Texas Hispanic		0.0300	194
DRB1*01:01	USA Southeast African American	2.7	0.0130	112
DRB1*01:01	USA Southern California Mestizo	5.5	0.0278	73
DRB1*01:01	Western Samoa and Tokelau		0.0100	51
DRB1*01:01	Zimbabwe Harare Shona		0.0200	230
DRB1*01:02	Algeria		0.0360	97
DRB1*01:02	Algeria Oran		0.0150	100
DRB1*01:02	Algeria pop 2	16.0	0.0834	106
DRB1*01:02	Argentina Buenos Aires	2.4	0.0120	466
DRB1*01:02	Argentina Gran Chaco Eastern Toba		0.0040	135
DRB1*01:02	Argentina Gran Chaco Mataco Wichi		0	49
DRB1*01:02	Argentina Gran Chaco Western Toba Pilaga		0	19
DRB1*01:02	Armenia combined Regions		0.0400	100
